AlbumName,Artist,PlayCount,Listeners,SimilarAlbums,ImageLink,FileLoc,Tags,
Thriller,Michael Jackson,11424766,1143284,"[('Tears for Fears', 'Songs from the Big Chair'), ('Bruno Mars', 'Unorthodox Jukebox'), ('Eurythmics', 'Greatest Hits'), ('Madonna', 'Like a Prayer'), ('Cyndi Lauper', ""She's So Unusual""), ('Culture Club', 'Colour By Numbers'), ('a-ha', 'Hunting High and Low'), ('Phil Collins', 'Face Value'), ('Prince', 'The Very Best of Prince'), ('Blondie', 'The Best of Blondie'), ('George Michael', 'Ladies & Gentlemen: The Best of George Michael'), ('Madonna', 'True Blue')]",https://lastfm-img2.akamaized.net/i/u/300x300/6df20949c1cf44edc451581e314f064e.png,album_images/Thriller_Michael Jackson.png,"['pop', '80s', 'michael jackson', 'albums I own', 'dance']"
Like a Prayer,Madonna,3927054,401656,"[('Michael Jackson', 'Thriller'), ('Kylie Minogue', 'X'), ('Cyndi Lauper', ""She's So Unusual""), ('Rihanna', 'Loud'), ('Cher', 'Believe'), ('Lady Gaga', 'The Fame Monster'), ('Kylie Minogue', 'Fever'), ('Christina Aguilera', 'Bionic'), ('Katy Perry', 'One of the Boys'), ('Cher', 'The Very Best of Cher'), ('Lady Gaga', 'Born This Way'), ('Katy Perry', 'PRISM'), ('Whitney Houston', 'Whitney'), ('Britney Spears', 'Blackout'), ('Roxette', 'Greatest Hits'), ('Blondie', 'The Best of Blondie'), ('Belinda Carlisle', 'Heaven On Earth'), ('Madonna', 'The Immaculate Collection'), ('Eurythmics', 'Greatest Hits'), ('Britney Spears', 'In the Zone'), ('Roxette', 'Look Sharp!')]",https://lastfm-img2.akamaized.net/i/u/300x300/723a1565609a619b30eb7fca43167ed8.png,album_images/Like a Prayer_Madonna.png,"['albums I own', '80s', 'pop', '1989', 'Madonna']"
One of the Boys,Katy Perry,27147985,1794016,"[('Lady Gaga', 'ARTPOP'), ('Rihanna', 'Loud'), ('Lady Gaga', 'The Fame'), ('Britney Spears', 'Circus'), ('P!nk', 'Funhouse'), ('Britney Spears', 'In the Zone')]",https://lastfm-img2.akamaized.net/i/u/300x300/317a50a1835182082e8df461a9cfd78f.png,album_images/One of the Boys_Katy Perry.png,"['pop', 'albums I own', 'katy perry', '2008', 'pop rock']"
Fever,Kylie Minogue,6303692,650078,"[('Sophie Ellis-Bextor', 'Read My Lips'), ('Lady Gaga', 'ARTPOP'), ('RuPaul', 'Born Naked'), ('Gwen Stefani', 'Love. Angel. Music. Baby.'), ('Nelly Furtado', 'The Best of Nelly Furtado'), ('Katy Perry', 'PRISM'), ('Rihanna', 'Loud'), ('Madonna', 'The Confessions Tour'), ('Lady Gaga', 'The Fame'), ('Christina Aguilera', 'Bionic'), ('Ariana Grande', 'My Everything (Deluxe)'), ('Jennifer Lopez', 'Dance Again... The Hits'), ('Cher', 'Believe'), ('Britney Spears', 'In the Zone'), ('Britney Spears', 'Blackout'), ('Dannii Minogue', 'Neon Nights'), ('Rihanna', 'Good Girl Gone Bad'), ('Nelly Furtado', 'Loose'), ('Kylie Minogue', 'The Best of Kylie Minogue')]",https://lastfm-img2.akamaized.net/i/u/300x300/7f3f801c9bccd27e2fa9af8ea6b243ea.png,album_images/Fever_Kylie Minogue.png,"['pop', 'dance', 'Disco', 'albums I own', 'Kylie Minogue']"
Face Value,Phil Collins,1997975,285551,"[('Mr. Mister', 'Welcome To The Real World'), ('Peter Gabriel', 'So'), ('The Police', 'Synchronicity'), ('Toto', 'Toto'), ('Phil Collins', '...But Seriously'), ('Fleetwood Mac', 'Tango in the Night'), ('Phil Collins', 'No Jacket Required'), ('REO Speedwagon', 'The Hits'), ('Yes', '90125'), ('Dire Straits', 'Brothers in Arms'), ('Sting', 'Fields Of Gold - The Best Of Sting 1984 - 1994'), ('Genesis', 'Invisible Touch'), ('Don Henley', 'Building The Perfect Beast'), ('Starship', 'Knee Deep in the Hoopla'), ('Bryan Adams', 'So Far So Good'), ('Men at Work', 'Business As Usual'), ('Genesis', 'Turn It on Again: The Hits'), ('Starship', 'Greatest Hits (Ten Years And Change 1979-1991)'), ('Cutting Crew', 'Broadcast'), ('Peter Gabriel', 'Hit'), ('Toto', 'Toto IV'), ('Journey', 'Greatest Hits'), ('Foreigner', 'The Very Best of Foreigner')]",https://lastfm-img2.akamaized.net/i/u/300x300/565a36701b2ce857c1a581a769ceee62.png,album_images/Face Value_Phil Collins.png,"['pop', '80s', '1981', 'pop rock', 'rock']"
Greatest Hits,Eurythmics,3007450,468272,"[('Tina Turner', 'All the Best'), ('Tears for Fears', 'Songs from the Big Chair'), ('Soft Cell', 'Non-Stop Erotic Cabaret'), ('Laura Branigan', 'Self Control'), ('Pet Shop Boys', 'Discography: The Complete Singles Collection'), ('Men at Work', 'Business As Usual'), ('Culture Club', 'Colour By Numbers'), ('Cyndi Lauper', ""She's So Unusual""), ('Duran Duran', 'Greatest'), ('a-ha', 'Hunting High and Low'), ('Culture Club', 'Kissing To Be Clever'), ('Kim Wilde', 'Kim Wilde'), ('Dead or Alive', 'Youthquake'), ('Alphaville', 'Forever Young'), ('Bananarama', 'The Greatest Hits Collection'), ('Blondie', 'The Best of Blondie'), ('Belinda Carlisle', 'Heaven On Earth'), ('Frankie Goes to Hollywood', 'Bang !')]",https://lastfm-img2.akamaized.net/i/u/300x300/55e269cba50942e8a355412f56aa6c9a.png,album_images/Greatest Hits_Eurythmics.png,"['pop', '80s', 'new wave', 'eurythmics', 'albums I own']"
Loud,Rihanna,23917262,1026425,"[('Lady Gaga', 'The Fame Monster'), ('Demi Lovato', 'Demi'), ('Lady Gaga', 'ARTPOP'), ('Ke$ha', 'Animal'), ('Britney Spears', 'Femme Fatale'), ('Katy Perry', 'PRISM'), ('Ke$ha', 'Die Young'), ('Christina Aguilera', 'Bionic'), ('Ellie Goulding', 'Halcyon Days'), ('Rihanna', 'Talk That Talk'), ('Britney Spears', 'In the Zone'), ('Selena Gomez', 'Stars Dance'), ('Nicki Minaj', 'Pink Friday: Roman Reloaded'), ('Miley Cyrus', ""We Can't Stop""), ('Christina Aguilera', 'Lotus'), ('Ariana Grande', 'My Everything (Deluxe)'), ('Madonna', 'MDNA')]",https://lastfm-img2.akamaized.net/i/u/300x300/cee5b95414736f9297b94e11d3b9976b.png,album_images/Loud_Rihanna.png,"['albums I own', 'pop', 'Rihanna', '2010', 'dance']"
The Best of Blondie,Blondie,3460389,531661,"[('Laura Branigan', 'Self Control'), ('Cyndi Lauper', ""She's So Unusual""), ('Duran Duran', 'Greatest'), ('Talking Heads', 'Stop Making Sense'), ('ABBA', 'Gold: Greatest Hits'), ('David Bowie', 'ChangesBowie'), ('Dead or Alive', 'Youthquake'), ('Culture Club', 'Colour By Numbers'), ('Pet Shop Boys', 'Discography: The Complete Singles Collection'), ('Tears for Fears', 'Songs from the Big Chair'), ('New Order', 'Substance 1987'), ('Talking Heads', 'Speaking in Tongues'), ('David Bowie', 'Best of Bowie'), ('Billy Idol', 'Greatest Hits'), ('Soft Cell', 'Non-Stop Erotic Cabaret'), ('Eurythmics', 'Greatest Hits'), ('Blondie', 'Atomic: The Very Best of Blondie'), ('a-ha', 'Hunting High and Low'), ('New Order', 'Brotherhood'), ('The Cure', 'Greatest Hits'), ('The Cars', 'Heartbeat City'), ('Frankie Goes to Hollywood', 'Bang !')]",https://lastfm-img2.akamaized.net/i/u/300x300/ee5b3f50b00a4678c6de7b908c505fb4.png,album_images/The Best of Blondie_Blondie.png,"['80s', 'new wave', 'female vocalists', 'rock', 'Blondie']"
Non-Stop Erotic Cabaret,Soft Cell,2041486,387263,"[('Naked Eyes', 'The Best Of Naked Eyes'), ('Tears for Fears', 'Songs from the Big Chair'), ('New Order', 'Substance 1987'), ('Eurythmics', 'Greatest Hits'), ('Culture Club', 'Colour By Numbers'), ('Duran Duran', 'Greatest'), ('Visage', ""The Damned Don't Cry""), ('Bronski Beat', 'The Age of Consent'), ('Orchestral Manoeuvres in the Dark', 'The Best of OMD'), ('Ultravox', 'Vienna'), ('A Flock of Seagulls', 'I Ran (So Far Away)'), ('Dead or Alive', 'Youthquake'), ('Kajagoogoo', 'White Feathers'), ('Ultravox', 'The Collection'), ('Talk Talk', ""It's My Life""), ('Heaven 17', 'Endless'), ('Pet Shop Boys', 'Discography: The Complete Singles Collection'), ('Gary Numan', 'The Pleasure Principle'), ('Yazoo', 'Only Yazoo: The Best Of'), ('Frankie Goes to Hollywood', 'Bang !')]",https://lastfm-img2.akamaized.net/i/u/300x300/f720d741e748b08b6b370c78738d6e9c.png,album_images/Non-Stop Erotic Cabaret_Soft Cell.png,"['80s', 'new wave', 'synthpop', '1981', 'synth pop']"
The Fame Monster,Lady Gaga,37463793,1350214,"[('Rihanna', 'Loud'), ('Madonna', 'The Confessions Tour'), ('Lady Gaga', 'The Fame'), ('Britney Spears', 'In the Zone'), ('Britney Spears', 'Blackout'), ('Ke$ha', 'Animal')]",https://lastfm-img2.akamaized.net/i/u/300x300/8ae9b4ea2bf53e45f33a74a9b9e93f4d.png,album_images/The Fame Monster_Lady Gaga.png,"['albums I own', 'Lady Gaga', 'pop', '2009', 'dance']"
Blackout,Britney Spears,20932420,638229,"[('Lady Gaga', 'ARTPOP'), ('Lady Gaga', 'The Fame'), ('Miley Cyrus', 'Bangerz (Deluxe Version)'), ('Christina Aguilera', 'Bionic'), ('Madonna', 'Rebel Heart'), ('Christina Aguilera', 'Lotus'), ('Ariana Grande', 'My Everything (Deluxe)'), ('Madonna', 'MDNA')]",https://lastfm-img2.akamaized.net/i/u/300x300/53bf65289e7a0355c10c834ce0e7ebdb.png,album_images/Blackout_Britney Spears.png,"['albums I own', 'pop', 'dance', 'sexy', 'legend']"
PRISM,Katy Perry,10204156,393072,"[('Lorde', 'Pure Heroine'), ('Ellie Goulding', 'Halcyon Days'), ('Ariana Grande', 'My Everything (Deluxe)'), ('Lady Gaga', 'ARTPOP')]",https://lastfm-img2.akamaized.net/i/u/300x300/61d79c7f3eb0430ac3ce499f09317c8c.png,album_images/PRISM_Katy Perry.png,"['pop', '2013', 'best of 2013', 'albums I own', 'dance']"
ARTPOP,Lady Gaga,27892395,342669,"[('Katy Perry', 'PRISM'), ('Rihanna', 'Loud'), ('Britney Spears', 'Work Bitch'), ('Ke$ha', 'Die Young'), ('Christina Aguilera', 'Bionic'), ('Katy Perry', 'PRISM (Deluxe)'), ('Rihanna', 'Talk That Talk'), ('Britney Spears', 'Blackout'), ('Selena Gomez', 'Stars Dance'), ('Miley Cyrus', ""We Can't Stop""), ('Madonna', 'Rebel Heart'), ('Ariana Grande', 'My Everything (Deluxe)'), ('Madonna', 'MDNA')]",https://lastfm-img2.akamaized.net/i/u/300x300/15ef1c034e1f6a71d0d69d3b6f5c534f.png,album_images/ARTPOP_Lady Gaga.png,"['albums I own', 'pop', '2013', 'electronic', 'best of 2013']"
She's So Unusual,Cyndi Lauper,3172891,568781,"[('Laura Branigan', 'Self Control'), ('Kenny Loggins', 'Footloose'), ('Culture Club', 'Colour By Numbers'), ('Kim Carnes', 'Mistaken Identity'), ('Madonna', 'Like a Virgin'), ('Bonnie Tyler', 'Faster Than the Speed of Night'), ('Tears for Fears', 'Songs from the Big Chair'), ('Madonna', 'Like a Prayer'), ('Men at Work', 'Business As Usual'), ('Pat Benatar', 'Best Shots'), ('Whitney Houston', 'Whitney'), ('The Bangles', 'Different Light'), ('Taylor Dayne', 'Greatest Hits'), ('Blondie', 'The Best of Blondie'), ('Belinda Carlisle', 'Heaven On Earth'), ('Eurythmics', 'Greatest Hits'), ('Berlin', 'Take My Breath Away'), ('Fine Young Cannibals', 'The Raw & The Cooked'), ('a-ha', 'Hunting High and Low'), ('Bonnie Tyler', 'The Very Best of Bonnie Tyler'), ('Frankie Goes to Hollywood', 'Bang !')]",https://lastfm-img2.akamaized.net/i/u/300x300/ae70a7d166f5d47c6a7954f581cc8f9a.png,album_images/She's So Unusual_Cyndi Lauper.png,"['80s', 'pop', 'female vocalists', 'new wave', 'rock']"
The Immaculate Collection,Madonna,5877085,386494,"[('Michael Jackson', 'Thriller'), ('Kylie Minogue', 'X'), ('Cyndi Lauper', ""She's So Unusual""), ('Rihanna', 'Loud'), ('Cher', 'Believe'), ('Lady Gaga', 'The Fame Monster'), ('Kylie Minogue', 'Fever'), ('Christina Aguilera', 'Bionic'), ('Katy Perry', 'One of the Boys'), ('Cher', 'The Very Best of Cher'), ('Lady Gaga', 'Born This Way'), ('Madonna', 'Like a Prayer'), ('Katy Perry', 'PRISM'), ('Whitney Houston', 'Whitney'), ('Britney Spears', 'Blackout'), ('Roxette', 'Greatest Hits'), ('Blondie', 'The Best of Blondie'), ('Belinda Carlisle', 'Heaven On Earth'), ('Eurythmics', 'Greatest Hits'), ('Britney Spears', 'In the Zone'), ('Roxette', 'Look Sharp!')]",https://lastfm-img2.akamaized.net/i/u/300x300/2deda78936ac5f500a141fcf0d149bb5.png,album_images/The Immaculate Collection_Madonna.png,"['albums I own', 'pop', '80s', 'dance', 'Madonna']"
Look Sharp!,Roxette,1600650,275681,"[('Laura Branigan', 'Self Control'), ('Alannah Myles', 'Alannah Myles'), ('Cyndi Lauper', ""She's So Unusual""), ('Phil Collins', '...But Seriously'), ('ABBA', 'Gold: Greatest Hits'), ('Alphaville', 'Forever Young'), ('Madonna', 'True Blue'), ('Mike Oldfield', 'Crises'), ('Roxette', 'The Ballad Hits'), ('Bonnie Tyler', 'Faster Than the Speed of Night'), ('Bryan Adams', 'So Far So Good'), ('Heart', 'Bad Animals'), ('Europe', 'The Final Countdown'), ('Bon Jovi', 'Slippery When Wet'), ('Starship', 'Greatest Hits (Ten Years And Change 1979-1991)'), ('Cutting Crew', 'Broadcast'), ('Roxette', 'Greatest Hits'), ('Belinda Carlisle', 'Heaven On Earth'), ('Richard Marx', 'Greatest Hits'), ('Berlin', 'Take My Breath Away'), ('a-ha', 'Hunting High and Low'), ('The Bangles', 'Everything'), ('Chris de Burgh', 'The Love Songs'), ('Foreigner', 'The Very Best of Foreigner')]",https://lastfm-img2.akamaized.net/i/u/300x300/32c51b431cc549dfb31ab4fa0aa7d20d.png,album_images/Look Sharp!_Roxette.png,"['80s', 'pop', 'Roxette', 'albums I own', 'rock']"
In the Zone,Britney Spears,12324834,792621,"[('Lady Gaga', 'ARTPOP'), ('Rihanna', 'Loud'), ('Britney Spears', 'Britney'), ('Lady Gaga', 'The Fame'), ('Madonna', 'The Confessions Tour'), ('Miley Cyrus', 'Bangerz (Deluxe Version)'), ('Christina Aguilera', 'Bionic'), ('Katy Perry', 'One of the Boys'), ('Britney Spears', 'Blackout'), ('Ke$ha', 'Animal'), ('Madonna', 'Rebel Heart'), ('Christina Aguilera', 'Lotus'), ('Ariana Grande', 'My Everything (Deluxe)')]",https://lastfm-img2.akamaized.net/i/u/300x300/925dec7d167307498b314e0ee4d5a210.png,album_images/In the Zone_Britney Spears.png,"['albums I own', 'pop', 'Britney Spears', '2003', 'dance']"
So,Peter Gabriel,2612476,293911,"[('The Police', 'Synchronicity'), ('Duran Duran', 'Greatest'), ('David Bowie', 'ChangesBowie'), ('Phil Collins', 'No Jacket Required'), ('Simple Minds', 'Once Upon A Time'), ('The Police', 'Greatest Hits'), ('Yes', '90125'), ('Billy Joel', 'An Innocent Man'), ('Paul Simon', 'Graceland'), ('Genesis', 'Invisible Touch'), ('Robert Palmer', 'The Very Best of Robert Palmer'), ('Tears for Fears', 'Songs from the Big Chair'), ('Phil Collins', 'Face Value'), ('Genesis', 'Turn It on Again: The Hits'), ('David Bowie', 'Best of Bowie'), ('Kate Bush', 'The Whole Story'), ('Eurythmics', 'Greatest Hits'), ('Toto', 'Past to Present 1977-1990'), ('Kate Bush', ""This Woman's Work: Anthology 1978-1990""), ('Toto', 'Toto IV'), ('Marillion', 'A Singles Collection'), ('INXS', 'Kick'), ('Frankie Goes to Hollywood', 'Bang !')]",https://lastfm-img2.akamaized.net/i/u/300x300/c4b2e4304bd04dc4aab3d19d4e983ff6.png,album_images/So_Peter Gabriel.png,"['Progressive rock', '80s', 'rock', 'albums I own', '1986']"
